ID,overall
640,3.0
641,3.0
642,4.0
645,4.0
648,4.0
649,5.0
650,5.0
652,5.0
658,3.0
659,4.0
664,3.0
665,4.0
667,5.0
669,3.0
670,4.0
672,5.0
677,3.0
679,5.0
682,2.0
683,4.0
685,4.0
690,2.0
691,3.0
693,4.0
694,4.0
695,5.0
696,3.0
697,4.0
701,5.0
707,4.0
709,4.0
713,3.0
714,5.0
717,4.0
718,4.0
721,4.0
722,4.0
723,4.0
724,5.0
725,4.0
727,3.0
728,5.0
730,4.0
732,4.0
736,4.0
737,3.0
738,3.0
743,3.0
744,4.0
747,5.0
748,2.0
749,4.0
751,3.0
756,4.0
757,5.0
758,3.0
760,3.0
764,3.0
765,3.0
768,3.0
769,3.0
772,5.0
775,3.0
776,4.0
777,4.0
780,4.0
781,4.0
782,3.0
783,3.0
786,3.0
791,5.0
792,3.0
793,4.0
799,4.0
802,4.0
803,4.0
805,3.0
806,4.0
808,4.0
809,5.0
810,3.0
815,4.0
817,4.0
818,4.0
820,4.0
821,5.0
824,3.0
826,5.0
835,4.0
838,4.0
840,5.0
843,3.0
844,5.0
846,4.0
847,4.0
848,4.0
849,4.0
850,4.0
855,4.0
856,4.0
858,3.0
861,3.0
862,3.0
872,3.0
873,2.0
874,4.0
875,3.0
877,3.0
881,4.0
883,4.0
884,5.0
892,5.0
893,4.0
896,4.0
898,5.0
902,5.0
904,4.0
905,4.0
908,5.0
911,5.0
912,5.0
915,5.0
917,5.0
920,4.0
921,5.0
922,4.0
924,5.0
927,5.0
932,3.0
933,4.0
936,3.0
941,5.0
944,3.0
946,2.0
947,3.0
951,5.0
952,4.0
953,5.0
956,5.0
958,4.0
960,5.0
962,3.0
964,5.0
968,5.0
969,3.0
970,3.0
974,3.0
975,3.0
976,4.0
979,4.0
980,5.0
982,3.0
984,4.0
985,5.0
987,4.0
994,4.0
995,4.0
998,4.0
999,4.0
1000,4.0
1002,4.0
1011,3.0
1012,3.0
1014,5.0
1015,4.0
1017,5.0
1022,5.0
1024,5.0
1025,5.0
1026,4.0
1027,3.0
1030,3.0
1031,5.0
1034,5.0
1037,3.0
1039,5.0
1042,3.0
1043,4.0
1044,5.0
1049,5.0
1054,4.0
1055,5.0
1056,5.0
1057,3.0
1060,3.0
1064,5.0
1066,5.0
1069,4.0
1075,4.0
1076,5.0
1079,3.0
1080,5.0
1081,5.0
1082,4.0
1083,5.0
1084,5.0
1085,5.0
1086,5.0
1091,4.0
1093,4.0
1094,2.0
1099,3.0
1102,4.0
1106,4.0
1107,4.0
1108,3.0
1111,5.0
1113,3.0
1115,5.0
1118,4.0
1121,3.0
1123,3.0
1127,5.0
1129,4.0
1131,5.0
1136,5.0
1137,4.0
1138,5.0
1139,4.0
1145,4.0
1146,3.0
1149,3.0
1151,3.0
1152,4.0
1154,3.0
1158,5.0
1160,3.0
1161,5.0
1162,4.0
1163,2.0
1167,3.0
1173,5.0
1179,4.0
1182,3.0
1189,5.0
1190,4.0
1192,3.0
1194,4.0
1197,5.0
1199,4.0
1200,3.0
1201,4.0
1204,4.0
1206,5.0
1208,4.0
1209,4.0
1210,5.0
1211,3.0
1212,3.0
1215,3.0
1219,5.0
1220,4.0
1224,3.0
1225,5.0
1229,3.0
1230,3.0
1231,3.0
1235,5.0
1238,5.0
1240,3.0
1246,5.0
1247,5.0
1250,4.0
1252,3.0
1253,5.0
1254,5.0
1255,5.0
1257,4.0
1263,3.0
1264,5.0
1265,3.0
1266,4.0
1267,2.0
1268,3.0
1270,4.0
1271,3.0
1275,5.0
1276,5.0
1281,3.0
1282,5.0
1283,5.0
1285,4.0
1287,4.0
1288,3.0
1290,3.0
1292,3.0
1295,3.0
1296,5.0
1298,5.0
1299,3.0
1307,4.0
1308,5.0
1311,5.0
1312,4.0
1316,5.0
1320,4.0
1321,4.0
1322,3.0
1326,5.0
1329,5.0
1330,5.0
1332,3.0
1334,3.0
1336,4.0
1343,3.0
1344,5.0
1346,5.0
1348,3.0
1351,3.0
1354,5.0
1356,3.0
1357,5.0
1358,5.0
1362,5.0
1363,5.0
1364,5.0
1366,4.0
1369,3.0
1371,5.0
1372,3.0
1375,3.0
1378,5.0
1380,5.0
1381,4.0
1382,4.0
1384,4.0
1386,4.0
1391,4.0
1392,5.0
1393,5.0
1395,4.0
1397,4.0
1405,2.0
1406,3.0
1408,4.0
1412,3.0
1413,4.0
1415,3.0
1418,5.0
1421,4.0
1425,4.0
1426,4.0
1429,3.0
1430,5.0
1435,4.0
1437,4.0
1439,4.0
1442,5.0
1444,4.0
1445,3.0
1446,3.0
1447,4.0
1448,4.0
1449,4.0
1451,4.0
1453,4.0
1454,5.0
1455,3.0
1457,4.0
1458,4.0
1463,3.0
1468,4.0
1471,5.0
1472,4.0
1479,3.0
1483,2.0
1484,5.0
1485,5.0
1486,3.0
1487,5.0
1490,3.0
1492,3.0
1497,3.0
1500,4.0
1503,3.0
1506,4.0
1507,5.0
1509,5.0
1511,4.0
1512,5.0
1513,4.0
1514,4.0
1515,3.0
1519,2.0
1520,3.0
1521,4.0
1523,2.0
1525,5.0
1526,4.0
1529,5.0
1539,4.0
1541,4.0
1543,3.0
1544,5.0
1545,5.0
1548,5.0
1549,5.0
1553,4.0
1566,3.0
1568,4.0
1569,4.0
1575,3.0
1576,5.0
1579,3.0
1580,4.0
1584,5.0
1585,3.0
1588,2.0
1589,5.0
1594,5.0
1596,5.0
1598,5.0
1600,5.0
1601,3.0
1607,4.0
1608,5.0
1610,3.0
1614,4.0
1617,5.0
1619,4.0
1622,5.0
1624,5.0
1625,4.0
1627,5.0
1628,5.0
1630,4.0
1631,4.0
1632,4.0
1633,5.0
1634,4.0
1638,5.0
1640,4.0
1642,5.0
1644,4.0
1649,3.0
1651,4.0
1652,4.0
1654,5.0
1655,4.0
1656,4.0
1660,4.0
1664,3.0
1666,5.0
1668,5.0
1670,5.0
1672,5.0
1678,4.0
1680,4.0
1681,5.0
1682,3.0
1684,4.0
1685,4.0
1687,3.0
1689,5.0
1690,5.0
1697,5.0
1698,5.0
1700,4.0
1702,4.0
1703,3.0
1706,5.0
1708,4.0
1709,5.0
1710,4.0
1714,3.0
1720,3.0
1723,5.0
1724,4.0
1727,3.0
1729,4.0
1732,4.0
1733,4.0
1734,4.0
1737,5.0
1743,4.0
1746,4.0
1748,4.0
1749,4.0
1750,5.0
1757,3.0
1758,4.0
1760,5.0
1761,4.0
1763,5.0
1766,5.0
1769,5.0
1771,3.0
1776,3.0
1780,3.0
1781,3.0
1784,4.0
1787,4.0
1793,5.0
1794,5.0
1795,4.0
1799,3.0
1800,4.0
1805,5.0
1811,4.0
1815,4.0
1817,4.0
1818,5.0
1823,4.0
1825,4.0
1826,4.0
1827,5.0
1828,4.0
1831,3.0
1832,3.0
1834,4.0
1835,2.0
1838,4.0
1841,4.0
1846,5.0
1849,4.0
1850,4.0
1853,5.0
1854,3.0
1857,4.0
1859,4.0
1862,4.0
1864,5.0
1865,4.0
1866,4.0
1867,5.0
1868,4.0
1869,5.0
1873,4.0
1874,4.0
1878,3.0
1883,4.0
1884,5.0
1890,2.0
1893,4.0
1896,4.0
1898,5.0
1901,3.0
1903,4.0
1907,4.0
1908,4.0
1911,4.0
1917,4.0
1919,4.0
1922,4.0
1923,4.0
1924,3.0
1925,5.0
1926,4.0
1927,4.0
1928,3.0
1930,5.0
1931,4.0
1934,5.0
1940,5.0
1941,3.0
1948,5.0
1951,5.0
1952,4.0
1953,4.0
1956,4.0
1959,5.0
1961,4.0
1966,5.0
1968,4.0
1970,4.0
1972,5.0
1973,4.0
1974,4.0
1977,4.0
1980,5.0
1984,3.0
1986,3.0
1988,3.0
1989,4.0
1993,3.0
1996,4.0
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2002,4.0
2003,4.0
2004,4.0
2005,5.0
2008,4.0
2010,4.0
2011,4.0
2012,2.0
2014,5.0
2015,3.0
2017,4.0
2018,3.0
2019,3.0
2020,5.0
2022,4.0
2024,4.0
2027,4.0
2028,3.0
2033,4.0
2035,2.0
2037,3.0
2040,3.0
2041,5.0
2049,4.0
2059,4.0
2063,4.0
2065,3.0
2066,3.0
2067,3.0
2073,4.0
2077,5.0
2078,3.0
2079,5.0
2081,4.0
2084,3.0
2085,4.0
2088,3.0
2090,5.0
2095,3.0
2097,5.0
2098,5.0
2099,2.0
2100,4.0
2107,5.0
2108,2.0
2110,3.0
2111,4.0
2112,5.0
2114,5.0
2121,3.0
2123,5.0
2124,4.0
2125,4.0
2126,5.0
2127,5.0
2132,5.0
2134,2.0
2135,5.0
2141,5.0
2142,4.0
2143,5.0
2144,5.0
2155,4.0
2156,5.0
2161,5.0
2163,2.0
2164,3.0
2165,4.0
2168,4.0
2169,5.0
2171,4.0
2172,3.0
2176,5.0
2177,4.0
2179,3.0
2182,4.0
2184,4.0
2185,5.0
2187,5.0
2190,5.0
2191,4.0
2192,4.0
2197,5.0
2198,5.0
2200,5.0
2202,4.0
2210,3.0
2211,5.0
2212,4.0
2213,3.0
2215,4.0
2217,4.0
2220,4.0
2223,5.0
2228,5.0
2229,5.0
2230,4.0
2232,5.0
2235,4.0
2236,5.0
2237,5.0
2241,4.0
2242,4.0
2244,3.0
2246,5.0
2248,5.0
2249,4.0
2251,4.0
2253,4.0
2256,4.0
2258,4.0
2260,4.0
2268,4.0
2270,3.0
2271,4.0
2272,3.0
2273,4.0
2275,5.0
2278,3.0
2279,4.0
2281,3.0
2282,3.0
2283,5.0
2285,4.0
2286,3.0
2292,3.0
2293,3.0
2298,5.0
2299,4.0
2303,5.0
2305,5.0
2306,5.0
2307,5.0
2310,4.0
2311,3.0
2315,3.0
2317,4.0
2318,3.0
2319,3.0
2320,2.0
2331,4.0
2337,5.0
2338,5.0
2340,3.0
2342,5.0
2344,5.0
2345,5.0
2346,5.0
2347,5.0
2348,4.0
2350,5.0
2351,4.0
2353,4.0
2354,4.0
2357,4.0
2361,4.0
2362,4.0
2364,3.0
2366,5.0
2369,5.0
2372,5.0
2374,4.0
2375,3.0
2376,4.0
2378,4.0
2380,3.0
2381,4.0
2385,5.0
2389,4.0
2394,4.0
2398,5.0
2400,5.0
2402,5.0
2403,5.0
2406,4.0
2407,4.0
2410,4.0
2413,4.0
2414,4.0
2416,5.0
2418,4.0
2420,5.0
2422,5.0
2424,4.0
2426,4.0
2427,5.0
2431,3.0
2432,4.0
2434,5.0
2435,5.0
2436,5.0
2437,5.0
2440,3.0
2441,3.0
2443,4.0
2445,3.0
2446,5.0
2448,3.0
2450,4.0
2453,5.0
2454,5.0
2456,5.0
2458,5.0
2463,4.0
2464,4.0
2465,5.0
2466,3.0
2467,4.0
2468,4.0
2469,4.0
2470,3.0
2474,5.0
2476,1.0
2478,5.0
2481,4.0
2482,3.0
2484,4.0
2486,4.0
2487,5.0
2490,5.0
2492,4.0
2493,4.0
2495,3.0
2497,3.0
2502,3.0
2503,3.0
2504,4.0
2505,3.0
2506,4.0
2507,3.0
2508,4.0
2511,4.0
2517,5.0
2519,5.0
2520,3.0
2521,4.0
2524,5.0
2525,4.0
2527,3.0
2531,3.0
2535,5.0
2537,5.0
2541,3.0
2543,4.0
2546,3.0
2547,4.0
2552,5.0
2553,3.0
2554,4.0
2555,4.0
2559,4.0
2560,4.0
2561,4.0
2562,4.0
2571,4.0
2573,3.0
2574,3.0
2575,3.0
2579,4.0
2582,3.0
2586,4.0
2591,4.0
2592,5.0
2595,4.0
2600,5.0
2602,5.0
2604,3.0
2606,4.0
2608,4.0
2612,5.0
2613,3.0
2615,4.0
2616,4.0
2617,5.0
2624,4.0
2628,4.0
2630,4.0
2632,5.0
2633,4.0
2635,3.0
2637,4.0
2640,4.0
2641,3.0
2644,4.0
2646,4.0
2647,4.0
2651,4.0
2652,2.0
2654,4.0
2661,3.0
2666,4.0
2667,3.0
2672,5.0
2674,3.0
2678,4.0
2682,3.0
2685,3.0
2687,3.0
2688,4.0
2691,4.0
2693,4.0
2695,3.0
2697,4.0
2702,5.0
2705,5.0
2707,3.0
2708,4.0
2710,5.0
2714,5.0
2716,4.0
2725,3.0
2726,3.0
2727,4.0
2728,3.0
2730,3.0
2733,4.0
2734,4.0
2736,5.0
2737,3.0
2738,4.0
2739,5.0
2741,4.0
2742,4.0
2743,4.0
2744,5.0
2748,4.0
2756,5.0
2757,5.0
2760,4.0
2764,5.0
2765,3.0
2766,4.0
2767,3.0
2769,5.0
2772,5.0
2773,3.0
2776,4.0
2777,5.0
2778,4.0
2781,5.0
2783,5.0
2789,5.0
2792,3.0
2800,3.0
2803,5.0
2807,4.0
2808,5.0
2809,3.0
2812,3.0
2813,3.0
2814,4.0
2816,3.0
2820,4.0
2821,4.0
2822,5.0
2823,5.0
2827,4.0
2829,4.0
2832,3.0
2834,5.0
2840,3.0
2842,5.0
2843,4.0
2844,4.0
2847,3.0
2849,5.0
2852,3.0
2853,4.0
2855,4.0
2857,3.0
2860,4.0
2861,3.0
2862,5.0
2865,4.0
2869,4.0
2870,4.0
2874,5.0
2876,4.0
2877,5.0
2881,3.0
2886,4.0
2889,4.0
2894,5.0
2897,4.0
2899,3.0
2900,2.0
2907,2.0
2910,5.0
2912,5.0
2915,3.0
2916,5.0
2917,4.0
2918,3.0
2922,5.0
2923,4.0
2924,5.0
2925,5.0
2928,3.0
2929,4.0
2931,4.0
2933,4.0
2941,4.0
2943,4.0
2944,4.0
2945,4.0
2946,5.0
2949,4.0
2951,5.0
2954,3.0
2955,5.0
2959,3.0
2962,4.0
2964,4.0
2965,4.0
2966,4.0
2973,4.0
2974,4.0
2975,5.0
2976,4.0
2978,4.0
2979,2.0
2981,4.0
2983,5.0
2984,3.0
2985,4.0
2986,4.0
2988,3.0
2989,3.0
2990,5.0
2991,4.0
2993,4.0
2994,3.0
2995,2.0
3002,5.0
3004,4.0
3005,5.0
3006,3.0
3009,5.0
3011,3.0
3012,5.0
3014,4.0
3019,4.0
3020,4.0
3021,3.0
3022,4.0
3024,5.0
3025,4.0
3026,4.0
3027,5.0
3028,5.0
3030,5.0
3032,3.0
3033,5.0
3036,3.0
3037,4.0
3044,3.0
3045,4.0
3046,3.0
3049,5.0
3057,5.0
3059,5.0
3063,3.0
3065,3.0
3066,3.0
3070,3.0
3072,3.0
3076,3.0
3089,4.0
3090,4.0
3091,4.0
3092,4.0
3093,3.0
3094,4.0
3100,5.0
3101,3.0
3102,5.0
3106,3.0
3109,3.0
3112,4.0
3115,4.0
3117,4.0
3118,5.0
3119,4.0
3121,5.0
3123,5.0
3126,4.0
3133,4.0
3134,4.0
3135,3.0
3136,4.0
3140,3.0
3141,3.0
3146,5.0
3149,5.0
3152,5.0
3153,4.0
3154,4.0
3155,5.0
3157,4.0
3164,3.0
3169,3.0
3170,4.0
3172,5.0
3174,4.0
3175,4.0
3176,5.0
3177,5.0
3179,4.0
3183,5.0
3184,3.0
3185,4.0
3187,4.0
3189,5.0
3191,4.0
3193,3.0
3196,5.0
3199,3.0
3200,5.0
3202,2.0
3204,4.0
3207,5.0
3212,5.0
3213,4.0
3216,4.0
3218,5.0
3224,4.0
3227,5.0
3229,4.0
3232,4.0
3233,4.0
3234,5.0
3236,3.0
3239,5.0
3242,3.0
3243,5.0
3244,4.0
3245,4.0
3248,3.0
3251,4.0
3252,4.0
3253,3.0
3255,4.0
3260,4.0
3262,5.0
3263,3.0
3264,3.0
3265,4.0
3267,4.0
3268,4.0
3272,5.0
3274,5.0
3275,3.0
3276,4.0
3277,4.0
3279,4.0
3280,4.0
3281,5.0
3284,4.0
3289,4.0
3290,4.0
3294,4.0
3296,5.0
3297,3.0
3298,5.0
3304,3.0
3306,4.0
3307,4.0
3308,3.0
3311,4.0
3314,4.0
3318,3.0
3322,2.0
3323,3.0
3325,4.0
3326,3.0
3327,5.0
3328,4.0
3331,5.0
3334,5.0
3335,5.0
3337,3.0
3339,4.0
3341,4.0
3345,3.0
3346,5.0
3347,3.0
3349,5.0
3352,5.0
3353,3.0
3354,4.0
3360,4.0
3361,4.0
3362,5.0
3364,3.0
3366,4.0
3367,5.0
3374,4.0
3377,4.0
3378,3.0
3380,4.0
3381,3.0
3383,4.0
3386,4.0
3387,4.0
3389,5.0
3390,4.0
3391,5.0
3392,4.0
3394,5.0
3398,3.0
3399,4.0
3401,4.0
3402,4.0
3404,4.0
3405,3.0
3407,4.0
3409,3.0
3410,5.0
3411,5.0
3415,3.0
3416,3.0
3418,3.0
3419,3.0
3421,3.0
3422,4.0
3423,5.0
3424,3.0
3427,3.0
3428,5.0
3429,4.0
3433,3.0
3436,4.0
3442,4.0
3445,4.0
3446,4.0
3447,5.0
3448,3.0
3450,4.0
3456,5.0
3457,3.0
3459,5.0
3461,4.0
3462,5.0
3463,3.0
3466,5.0
3469,4.0
3470,5.0
3471,5.0
3472,3.0
3475,3.0
3476,4.0
3481,3.0
3485,4.0
3488,2.0
3489,4.0
3497,4.0
3498,3.0
3499,4.0
3501,4.0
3502,4.0
3504,5.0
3506,5.0
3507,5.0
3510,5.0
3511,4.0
3512,4.0
3514,4.0
3515,4.0
3516,5.0
3517,4.0
3518,4.0
3519,4.0
3520,5.0
3525,3.0
3529,4.0
3530,4.0
3531,3.0
3532,5.0
3533,3.0
3534,5.0
3539,5.0
3540,3.0
3541,5.0
3543,4.0
3544,4.0
3545,5.0
3550,4.0
3551,3.0
3552,4.0
3553,4.0
3559,4.0
3562,3.0
3563,3.0
3566,3.0
3570,4.0
3572,4.0
3574,4.0
3578,4.0
3581,4.0
3582,4.0
3583,5.0
3585,5.0
3586,4.0
3587,4.0
3589,3.0
3590,5.0
3591,3.0
3595,5.0
3598,4.0
3601,2.0
3605,4.0
3606,4.0
3612,3.0
3614,4.0
3617,4.0
3618,3.0
3621,5.0
3623,4.0
3624,5.0
3627,4.0
3631,5.0
3636,3.0
3641,4.0
3642,4.0
3647,5.0
3648,3.0
3649,4.0
3650,4.0
3651,3.0
3653,4.0
3655,4.0
3657,3.0
3658,2.0
3670,5.0
3673,4.0
3674,4.0
3675,5.0
3678,3.0
3683,5.0
3685,3.0
3689,4.0
3690,4.0
3692,2.0
3694,5.0
3695,5.0
3696,3.0
3697,4.0
3698,4.0
3703,4.0
3705,4.0
3707,3.0
3708,4.0
3711,4.0
3712,2.0
3714,3.0
3716,4.0
3719,5.0
3721,5.0
3723,4.0
3725,4.0
3727,5.0
3730,4.0
3732,4.0
3734,4.0
3735,3.0
3737,4.0
3738,5.0
3740,4.0
3743,4.0
3745,5.0
3746,4.0
3747,4.0
3748,4.0
3751,4.0
3753,5.0
3755,3.0
3756,4.0
3759,4.0
3761,3.0
3763,4.0
3766,5.0
3767,3.0
3770,5.0
3773,5.0
3774,5.0
3775,4.0
3777,3.0
3780,4.0
3784,3.0
3785,4.0
3786,4.0
3787,4.0
3790,5.0
3791,5.0
3792,4.0
3798,4.0
3801,4.0
3803,5.0
3804,5.0
3806,4.0
3808,3.0
3810,3.0
3811,5.0
3812,4.0
3818,4.0
3822,3.0
3823,4.0
3826,3.0
3827,3.0
3831,5.0
3832,4.0
3833,4.0
3834,3.0
3840,5.0
3841,4.0
3842,4.0
3843,4.0
3844,4.0
3845,4.0
3846,4.0
3847,4.0
3848,5.0
3850,4.0
3852,5.0
3856,4.0
3857,4.0
3864,3.0
3865,4.0
3867,5.0
3873,3.0
3876,5.0
3878,5.0
3881,4.0
3883,4.0
3887,5.0
3889,5.0
3890,4.0
3891,4.0
3892,4.0
3895,3.0
3898,4.0
3900,5.0
3901,4.0
3907,4.0
3909,5.0
3911,4.0
3912,3.0
3914,3.0
3915,2.0
3917,5.0
3918,4.0
3919,4.0
3920,3.0
3921,5.0
3926,5.0
3928,4.0
3934,5.0
3937,2.0
3941,5.0
3942,4.0
3944,5.0
3945,5.0
3949,4.0
3951,3.0
3952,5.0
3953,3.0
3954,5.0
3956,5.0
3959,4.0
3960,5.0
3962,4.0
3963,3.0
3968,4.0
3969,4.0
3971,4.0
3975,3.0
3976,4.0
3977,4.0
3982,5.0
3983,4.0
3986,4.0
3987,4.0
3989,4.0
3990,4.0
3991,4.0
3992,5.0
3997,4.0
3999,5.0
4000,3.0
4001,3.0
4003,4.0
4006,2.0
4007,3.0
4009,3.0
4010,3.0
4011,3.0
4012,4.0
4013,4.0
4016,3.0
4018,4.0
4022,4.0
4026,5.0
4027,5.0
4030,5.0
4033,3.0
4034,4.0
4037,4.0
4039,4.0
4040,4.0
4044,4.0
4049,5.0
4053,4.0
4054,4.0
4055,4.0
4061,4.0
4062,5.0
4065,4.0
4068,4.0
4069,4.0
4071,5.0
4073,4.0
4076,4.0
4077,5.0
4078,4.0
4081,5.0
4085,4.0
4086,4.0
4088,4.0
4089,3.0
4091,5.0
4093,5.0
4097,5.0
4098,4.0
4100,3.0
4101,4.0
4102,4.0
4105,5.0
4107,3.0
4110,4.0
4111,5.0
4116,4.0
4118,3.0
4123,5.0
4125,4.0
4126,4.0
4127,3.0
4136,4.0
4137,4.0
4138,3.0
4140,4.0
4142,5.0
4143,4.0
4144,5.0
4145,4.0
4147,3.0
4149,3.0
4152,4.0
4153,4.0
4156,3.0
4157,5.0
4159,4.0
4163,4.0
4164,3.0
4165,5.0
4168,3.0
4169,5.0
4171,4.0
4176,5.0
4177,3.0
4179,4.0
4181,4.0
4182,4.0
4183,4.0
4185,5.0
4187,4.0
4189,4.0
4191,4.0
4192,4.0
4194,3.0
4195,4.0
4196,5.0
4198,4.0
4199,3.0
4200,3.0
4204,4.0
4207,5.0
4209,3.0
4211,4.0
4213,3.0
4215,5.0
4219,4.0
4222,4.0
4223,3.0
4224,4.0
4225,3.0
4226,5.0
4231,5.0
4232,4.0
4234,3.0
4237,5.0
4238,4.0
4239,4.0
4241,5.0
4243,3.0
4247,5.0
4249,3.0
4251,3.0
4252,3.0
4253,3.0
4254,4.0
4257,4.0
4258,4.0
4259,4.0
4262,5.0
4265,3.0
4267,3.0
4270,5.0
4272,3.0
4276,5.0
4279,5.0
4280,4.0
4281,4.0
4283,4.0
4285,4.0
4286,4.0
4290,3.0
4292,3.0
4294,5.0
4295,3.0
4296,4.0
4297,3.0
4300,3.0
4301,4.0
4303,4.0
4308,3.0
4313,4.0
4315,4.0
4317,3.0
4318,4.0
4320,4.0
4321,4.0
4322,3.0
4324,5.0
4326,3.0
4331,5.0
4332,4.0
4333,4.0
4338,4.0
4341,5.0
4342,5.0
4344,4.0
4345,5.0
4347,5.0
4348,3.0
4352,3.0
4354,3.0
4356,4.0
4357,4.0
4359,5.0
4360,4.0
4362,3.0
4363,4.0
4364,2.0
4366,5.0
4369,4.0
4374,4.0
4375,4.0
4379,3.0
4381,5.0
4382,4.0
4386,5.0
4391,3.0
4394,3.0
4397,2.0
4398,5.0
4399,3.0
4400,4.0
4401,4.0
4403,4.0
4408,4.0
4409,5.0
4410,5.0
4411,4.0
4413,4.0
4414,4.0
4417,3.0
4418,4.0
4419,5.0
4423,4.0
4425,4.0
4935,4.0
4939,3.0
4943,4.0
4945,4.0
4946,5.0
4948,3.0
4951,4.0
4952,4.0
4956,4.0
4957,5.0
4960,5.0
4961,3.0
4962,5.0
4965,5.0
4966,5.0
4970,4.0
4976,4.0
4979,3.0
4981,4.0
4982,5.0
4985,5.0
4987,4.0
4990,4.0
4991,4.0
4992,4.0
4993,4.0
5003,3.0
5004,3.0
5008,4.0
5011,5.0
5013,4.0
5015,5.0
5016,5.0
5017,5.0
5019,5.0
5020,4.0
5021,4.0
5023,5.0
5026,4.0
5028,4.0
5030,3.0
5031,4.0
5032,3.0
5033,4.0
5035,3.0
5037,3.0
5038,5.0
5039,4.0
5042,4.0
5050,4.0
5053,5.0
5054,4.0
5057,5.0
5058,5.0
5060,3.0
5062,4.0
5064,3.0
5069,3.0
5070,4.0
5074,4.0
5075,4.0
5076,4.0
5082,5.0
5086,5.0
5090,3.0
5092,3.0
5093,3.0
5095,2.0
5098,4.0
5099,5.0
5102,4.0
5103,4.0
5107,4.0
5110,5.0
5113,5.0
5121,3.0
5122,4.0
5123,3.0
5124,3.0
5129,3.0
5133,4.0
5136,5.0
5139,3.0
5141,3.0
5142,5.0
5143,3.0
5144,3.0
5145,2.0
5149,5.0
5150,4.0
5153,4.0
5155,5.0
5158,4.0
5160,5.0
5164,4.0
5166,3.0
5169,4.0
5172,4.0
5179,4.0
5187,4.0
5188,3.0
5191,4.0
5195,5.0
5198,3.0
5202,5.0
5203,5.0
5204,4.0
5205,4.0
5207,5.0
5208,5.0
5211,3.0
5213,3.0
5214,5.0
5219,4.0
5222,4.0
5223,4.0
5226,5.0
5227,4.0
5229,4.0
5236,3.0
5237,5.0
5239,3.0
5241,5.0
5242,4.0
5246,3.0
5247,4.0
5248,3.0
