ID,overall
1211,4.0
1212,3.0
1215,3.0
1219,4.0
1220,4.0
1224,3.0
1225,4.0
1229,4.0
1230,3.0
1231,3.0
1235,5.0
1238,4.0
1240,3.0
1246,5.0
1247,4.0
1250,4.0
1252,4.0
1253,5.0
1254,4.0
1255,5.0
1257,4.0
1263,4.0
1264,5.0
1265,3.0
1266,4.0
1267,3.0
1268,4.0
1270,4.0
1271,3.0
1275,5.0
1276,4.0
1281,3.0
1282,4.0
1283,5.0
1285,4.0
1287,4.0
1288,4.0
1290,3.0
1292,3.0
1295,4.0
1296,4.0
1298,5.0
1299,4.0
1307,5.0
1308,5.0
1311,4.0
1312,4.0
1316,5.0
1320,5.0
1321,4.0
1322,3.0
1326,4.0
1329,5.0
1330,5.0
1332,4.0
1334,4.0
1336,4.0
1343,3.0
1344,5.0
1346,5.0
1348,4.0
1351,4.0
1354,4.0
1356,4.0
1357,5.0
1358,4.0
1362,5.0
1363,5.0
1364,4.0
1366,4.0
1369,2.0
1371,5.0
1372,4.0
1375,4.0
1378,4.0
1380,5.0
1381,4.0
1382,4.0
1384,4.0
1386,4.0
1391,3.0
1392,5.0
1393,5.0
1395,4.0
1397,3.0
1405,2.0
1406,4.0
1408,4.0
1412,3.0
1413,4.0
1415,4.0
1418,5.0
1421,4.0
1425,5.0
1426,5.0
1429,4.0
1430,5.0
1435,4.0
1437,4.0
1439,4.0
1442,4.0
1444,5.0
1445,4.0
1446,3.0
1447,4.0
1448,4.0
1449,4.0
1451,4.0
1453,3.0
1454,5.0
1455,4.0
1457,4.0
1458,4.0
1463,4.0
1468,4.0
1471,4.0
1472,4.0
1479,4.0
1483,3.0
1484,5.0
1485,4.0
1486,4.0
1487,5.0
1490,4.0
1492,3.0
1497,3.0
1500,4.0
1503,3.0
1506,5.0
1507,4.0
1509,5.0
1511,5.0
1512,4.0
1513,5.0
1514,4.0
1515,5.0
1519,2.0
1520,4.0
1521,4.0
1523,2.0
1525,5.0
1526,4.0
1529,5.0
1539,4.0
1541,4.0
1543,4.0
1544,5.0
1545,5.0
1548,5.0
1549,5.0
1553,4.0
1566,2.0
1568,5.0
1569,4.0
1575,4.0
1576,5.0
1579,4.0
1580,4.0
1584,5.0
1585,3.0
1588,2.0
1589,5.0
1594,4.0
1596,5.0
1598,4.0
1600,4.0
1601,3.0
1607,4.0
1608,4.0
1610,4.0
1614,4.0
1617,4.0
1619,4.0
1622,4.0
1624,5.0
1625,4.0
1627,5.0
1628,4.0
1630,4.0
1631,3.0
1632,4.0
1633,5.0
1634,4.0
1638,5.0
1640,4.0
1642,5.0
1644,4.0
1649,4.0
1651,4.0
1652,4.0
1654,4.0
1655,3.0
1656,4.0
1660,4.0
1664,3.0
1666,5.0
1668,5.0
1670,4.0
1672,4.0
1678,4.0
1680,4.0
1681,5.0
1682,3.0
1684,4.0
1685,3.0
1687,3.0
1689,5.0
1690,5.0
1697,4.0
1698,5.0
1700,4.0
1702,4.0
1703,3.0
1706,5.0
1708,4.0
1709,4.0
1710,4.0
1714,3.0
1720,4.0
1723,4.0
1724,4.0
1727,4.0
1729,4.0
1732,4.0
1733,4.0
1734,4.0
1737,4.0
1743,4.0
1746,3.0
1748,4.0
1749,4.0
1750,5.0
1757,4.0
1758,4.0
1760,5.0
1761,4.0
1763,4.0
1766,4.0
1769,5.0
1771,3.0
1776,3.0
1780,4.0
1781,4.0
1784,5.0
1787,4.0
1793,4.0
1794,5.0
1795,4.0
1799,4.0
1800,4.0
1805,4.0
1811,4.0
1815,4.0
1817,5.0
1818,4.0
1823,3.0
1825,4.0
1826,5.0
1827,4.0
1828,4.0
1831,5.0
1832,3.0
1834,3.0
1835,2.0
1838,4.0
1841,4.0
1846,5.0
1849,3.0
1850,4.0
1853,5.0
1854,4.0
1857,4.0
1859,4.0
1862,4.0
1864,5.0
1865,4.0
1866,4.0
1867,5.0
1868,4.0
1869,4.0
1873,4.0
1874,4.0
1878,3.0
1883,4.0
1884,5.0
1890,1.0
1893,4.0
1896,4.0
1898,4.0
1901,4.0
1903,4.0
1907,3.0
1908,3.0
1911,4.0
1917,4.0
1919,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,4.0
1927,4.0
1928,4.0
1930,4.0
1931,4.0
1934,4.0
1940,4.0
1941,4.0
1948,5.0
1951,5.0
1952,4.0
1953,4.0
1956,4.0
1959,4.0
1961,4.0
1966,5.0
1968,4.0
1970,4.0
1972,4.0
1973,5.0
1974,4.0
1977,4.0
1980,4.0
1984,3.0
1986,3.0
1988,3.0
1989,4.0
1993,3.0
1996,4.0
1997,4.0
1998,5.0
1999,4.0
2000,5.0
2002,3.0
2003,4.0
2004,4.0
2005,4.0
2008,3.0
2010,4.0
2011,4.0
2012,2.0
2014,5.0
2015,2.0
2017,4.0
2018,4.0
2019,3.0
2020,4.0
2022,4.0
2024,4.0
2027,4.0
2028,5.0
2033,4.0
2035,2.0
2037,4.0
2040,3.0
2041,4.0
2049,4.0
2059,3.0
2063,4.0
2065,4.0
2066,3.0
2067,4.0
2073,4.0
2077,4.0
2078,5.0
2079,5.0
2081,4.0
2084,4.0
2085,5.0
2088,3.0
2090,4.0
2095,3.0
2097,4.0
2098,4.0
2099,2.0
2100,4.0
2107,4.0
2108,3.0
2110,4.0
2111,5.0
2112,4.0
2114,4.0
2121,4.0
2123,5.0
2124,4.0
2125,4.0
2126,5.0
2127,4.0
2132,4.0
2134,3.0
2135,5.0
2141,4.0
2142,4.0
2143,4.0
2144,5.0
2155,4.0
2156,4.0
2161,4.0
2163,3.0
2164,4.0
2165,4.0
2168,4.0
2169,4.0
2171,4.0
2172,4.0
2176,4.0
2177,4.0
2179,4.0
2182,4.0
2184,4.0
2185,5.0
2187,5.0
2190,5.0
2191,5.0
2192,4.0
2197,4.0
2198,4.0
2200,4.0
2202,4.0
2210,4.0
2211,4.0
2212,4.0
2213,3.0
2215,4.0
2217,4.0
2220,4.0
2223,5.0
2228,4.0
2229,5.0
2230,4.0
2232,5.0
2235,4.0
2236,5.0
2237,5.0
2241,4.0
2242,4.0
2244,4.0
2246,4.0
2248,5.0
2249,4.0
2251,4.0
2253,4.0
2256,4.0
2258,4.0
2260,4.0
2268,3.0
2270,4.0
2271,4.0
2272,3.0
2273,4.0
2275,4.0
2278,4.0
2279,4.0
2281,4.0
2282,3.0
2283,5.0
2285,4.0
2286,3.0
2292,4.0
2293,4.0
2298,5.0
2299,4.0
2303,5.0
2305,5.0
2306,5.0
2307,4.0
2310,4.0
2311,4.0
2315,3.0
2317,4.0
2318,4.0
2319,4.0
2320,2.0
2331,4.0
2337,5.0
2338,4.0
2340,2.0
2342,5.0
2344,4.0
2345,4.0
2346,5.0
2347,4.0
2348,4.0
2350,5.0
2351,4.0
2353,4.0
2354,4.0
2357,4.0
2361,4.0
2362,3.0
2364,3.0
2366,4.0
2369,5.0
2372,5.0
2374,4.0
2375,4.0
2376,4.0
2378,4.0
2380,3.0
2381,4.0
2385,5.0
2389,4.0
2394,4.0
2398,5.0
2400,5.0
2402,4.0
2403,5.0
2406,4.0
2407,4.0
2410,3.0
2413,4.0
2414,4.0
2416,5.0
2418,4.0
2420,4.0
2422,5.0
2424,4.0
2426,4.0
2427,4.0
2431,3.0
2432,4.0
2434,4.0
2435,5.0
2436,5.0
2437,4.0
2440,4.0
2441,3.0
2443,4.0
2445,4.0
2446,4.0
2448,4.0
2450,4.0
2453,4.0
2454,4.0
2456,5.0
2458,5.0
2463,5.0
2464,4.0
2465,4.0
2466,4.0
2467,4.0
2468,4.0
2469,4.0
2470,3.0
2474,5.0
2476,2.0
2478,4.0
2481,4.0
2482,3.0
2484,5.0
2486,4.0
2487,4.0
2490,4.0
2492,4.0
2493,4.0
2495,4.0
2497,3.0
2502,3.0
2503,3.0
2504,4.0
2505,4.0
2506,4.0
2507,4.0
2508,4.0
2511,4.0
2517,4.0
2519,5.0
2520,4.0
2521,4.0
2524,5.0
2525,5.0
2527,4.0
2531,4.0
2535,4.0
2537,4.0
2541,4.0
2543,4.0
2546,4.0
2547,3.0
2552,4.0
2553,4.0
2554,5.0
2555,3.0
2559,3.0
2560,4.0
2561,3.0
2562,4.0
2571,4.0
2573,4.0
2574,4.0
2575,3.0
2579,5.0
2582,4.0
2586,5.0
2591,4.0
2592,5.0
2595,5.0
2600,5.0
2602,4.0
2604,4.0
2606,4.0
2608,4.0
2612,4.0
2613,4.0
2615,4.0
2616,4.0
2617,5.0
2624,4.0
2628,4.0
2630,4.0
2632,5.0
2633,4.0
2635,3.0
2637,4.0
2640,4.0
2641,4.0
2644,4.0
2646,4.0
2647,4.0
2651,3.0
2652,3.0
2654,4.0
2661,4.0
2666,4.0
2667,5.0
2672,5.0
2674,3.0
2678,4.0
2682,4.0
2685,4.0
2687,4.0
2688,4.0
2691,4.0
2693,4.0
2695,4.0
2697,4.0
2702,4.0
2705,4.0
2707,3.0
2708,4.0
2710,5.0
2714,5.0
2716,4.0
2725,3.0
2726,3.0
2727,4.0
2728,3.0
2730,4.0
2733,4.0
2734,4.0
2736,5.0
2737,2.0
2738,5.0
2739,4.0
2741,4.0
2742,4.0
2743,4.0
2744,5.0
2748,3.0
2756,5.0
2757,5.0
2760,5.0
2764,4.0
2765,3.0
2766,4.0
2767,4.0
2769,4.0
2772,4.0
2773,4.0
2776,4.0
2777,5.0
2778,5.0
2781,5.0
2783,5.0
2789,5.0
2792,4.0
2800,4.0
2803,4.0
2807,4.0
2808,5.0
2809,2.0
2812,3.0
2813,4.0
2814,3.0
2816,4.0
2820,4.0
2821,4.0
2822,5.0
2823,5.0
2827,4.0
2829,4.0
2832,3.0
2834,5.0
2840,4.0
2842,4.0
2843,4.0
2844,4.0
2847,3.0
2849,4.0
2852,4.0
2853,4.0
2855,5.0
2857,3.0
2860,4.0
2861,3.0
2862,5.0
2865,4.0
2869,4.0
2870,4.0
2874,5.0
2876,4.0
2877,4.0
2881,3.0
2886,5.0
2889,5.0
2894,5.0
2897,5.0
2899,3.0
2900,3.0
2907,3.0
2910,5.0
2912,4.0
2915,3.0
2916,4.0
2917,4.0
2918,4.0
2922,4.0
2923,4.0
2924,5.0
2925,4.0
2928,4.0
2929,4.0
2931,4.0
2933,4.0
2941,4.0
2943,4.0
2944,4.0
2945,4.0
2946,4.0
2949,4.0
2951,5.0
2954,4.0
2955,5.0
2959,4.0
2962,4.0
2964,4.0
2965,4.0
2966,4.0
2973,4.0
2974,4.0
2975,5.0
2976,3.0
2978,4.0
2979,3.0
2981,5.0
2983,5.0
2984,4.0
2985,5.0
2986,4.0
2988,3.0
2989,3.0
2990,5.0
2991,4.0
2993,4.0
2994,3.0
2995,2.0
3002,4.0
3004,4.0
3005,4.0
3006,5.0
3009,5.0
3011,3.0
3012,5.0
3014,4.0
3019,4.0
3020,4.0
3021,3.0
3022,4.0
3024,4.0
3025,4.0
3026,3.0
3027,4.0
3028,5.0
3030,5.0
3032,3.0
3033,5.0
3036,4.0
3037,4.0
3044,3.0
3045,4.0
3046,3.0
3049,5.0
3057,4.0
3059,5.0
3063,3.0
3065,4.0
3066,3.0
3070,4.0
3072,3.0
3076,4.0
3089,4.0
3090,4.0
3091,4.0
3092,4.0
3093,3.0
3094,3.0
3100,5.0
3101,4.0
3102,4.0
3106,3.0
3109,4.0
3112,4.0
3115,4.0
3117,4.0
3118,4.0
3119,4.0
3121,4.0
3123,5.0
3126,4.0
3133,4.0
3134,4.0
3135,3.0
3136,4.0
3140,3.0
3141,4.0
3146,4.0
3149,4.0
3152,5.0
3153,4.0
3154,3.0
3155,5.0
3157,4.0
3164,2.0
3169,3.0
3170,4.0
3172,4.0
3174,4.0
3175,4.0
3176,4.0
3177,4.0
3179,3.0
3183,5.0
3184,3.0
3185,3.0
3187,3.0
3189,4.0
3191,4.0
3193,4.0
3196,4.0
3199,3.0
3200,4.0
3202,3.0
3204,5.0
3207,4.0
3212,4.0
3213,4.0
3216,4.0
3218,5.0
3224,4.0
3227,5.0
3229,4.0
3232,4.0
3233,4.0
3234,5.0
3236,3.0
3239,5.0
3242,3.0
3243,4.0
3244,4.0
3245,4.0
3248,2.0
3251,4.0
3252,3.0
3253,4.0
3255,4.0
3260,4.0
3262,5.0
3263,3.0
3264,3.0
3265,4.0
3267,4.0
3268,4.0
3272,4.0
3274,4.0
3275,3.0
3276,4.0
3277,4.0
3279,3.0
3280,4.0
3281,5.0
3284,5.0
3289,4.0
3290,4.0
3294,4.0
3296,4.0
3297,3.0
3298,5.0
3304,4.0
3306,3.0
3307,3.0
3308,3.0
3311,4.0
3314,4.0
3318,3.0
3322,2.0
3323,4.0
3325,4.0
3326,4.0
3327,4.0
3328,4.0
3331,5.0
3334,4.0
3335,4.0
3337,3.0
3339,5.0
3341,4.0
3345,4.0
3346,4.0
3347,4.0
3349,4.0
3352,5.0
3353,3.0
3354,4.0
3360,4.0
3361,4.0
3362,5.0
3364,4.0
3366,4.0
3367,5.0
3374,4.0
3377,4.0
3378,4.0
3380,3.0
3381,4.0
3383,4.0
3386,4.0
3387,5.0
3389,4.0
3390,4.0
3391,5.0
3392,4.0
3394,5.0
3398,3.0
3399,4.0
3401,4.0
3402,4.0
3404,4.0
3405,3.0
3407,4.0
3409,3.0
3410,4.0
3411,4.0
3415,4.0
3416,4.0
3418,4.0
3419,5.0
3421,4.0
3422,5.0
3423,4.0
3424,1.0
3427,3.0
3428,5.0
3429,4.0
3433,5.0
3436,4.0
3442,4.0
3445,4.0
3446,4.0
3447,5.0
3448,5.0
3450,4.0
3456,4.0
3457,3.0
3459,5.0
3461,4.0
3462,5.0
3463,3.0
3466,4.0
3469,4.0
3470,4.0
3471,5.0
3472,3.0
3475,3.0
3476,4.0
3481,3.0
3485,4.0
3488,2.0
3489,3.0
3497,4.0
3498,3.0
3499,4.0
3501,4.0
3502,4.0
3504,4.0
3506,4.0
3507,5.0
3510,4.0
3511,5.0
3512,4.0
3514,4.0
3515,4.0
3516,4.0
3517,4.0
3518,3.0
3519,4.0
3520,5.0
3525,4.0
3529,4.0
3530,4.0
3531,4.0
3532,5.0
3533,3.0
3534,5.0
3539,4.0
3540,3.0
3541,4.0
3543,4.0
3544,4.0
3545,5.0
3550,4.0
3551,3.0
3552,4.0
3553,4.0
3559,4.0
3562,3.0
3563,4.0
3566,3.0
3570,4.0
3572,4.0
3574,4.0
3578,4.0
3581,5.0
3582,4.0
3583,4.0
3585,5.0
3586,4.0
3587,4.0
3589,4.0
3590,5.0
3591,3.0
3595,5.0
3598,4.0
3601,2.0
3605,4.0
3606,4.0
3612,4.0
3614,4.0
3617,3.0
3618,3.0
3621,5.0
3623,4.0
3624,4.0
3627,5.0
3631,4.0
3636,4.0
3641,4.0
3642,4.0
3647,5.0
3648,3.0
3649,4.0
3650,5.0
3651,4.0
3653,4.0
3655,4.0
3657,4.0
3658,3.0
3670,5.0
3673,4.0
3674,4.0
3675,5.0
3678,3.0
3683,4.0
3685,4.0
3689,4.0
3690,4.0
3692,3.0
3694,5.0
3695,4.0
3696,3.0
3697,4.0
3698,4.0
3703,4.0
3705,4.0
3707,3.0
3708,4.0
3711,4.0
3712,3.0
3714,3.0
3716,3.0
3719,5.0
3721,4.0
3723,4.0
3725,4.0
3727,4.0
3730,4.0
3732,3.0
3734,4.0
3735,3.0
3737,4.0
3738,5.0
3740,4.0
3743,4.0
3745,4.0
3746,4.0
3747,4.0
3748,4.0
3751,4.0
3753,4.0
3755,3.0
3756,4.0
3759,4.0
3761,3.0
3763,4.0
3766,4.0
3767,4.0
3770,4.0
3773,5.0
3774,4.0
3775,4.0
3777,4.0
3780,4.0
3784,4.0
3785,5.0
3786,4.0
3787,5.0
3790,5.0
3791,4.0
3792,4.0
3798,4.0
3801,4.0
3803,4.0
3804,5.0
3806,4.0
3808,3.0
3810,4.0
3811,4.0
3812,4.0
3818,4.0
3822,4.0
3823,4.0
3826,4.0
3827,3.0
3831,5.0
3832,4.0
3833,4.0
3834,4.0
3840,4.0
3841,4.0
3842,4.0
3843,4.0
3844,3.0
3845,4.0
3846,4.0
3847,3.0
3848,5.0
3850,4.0
3852,5.0
3856,4.0
3857,4.0
3864,3.0
3865,4.0
3867,4.0
3873,4.0
3876,5.0
3878,4.0
3881,5.0
3883,3.0
3887,4.0
3889,4.0
3890,4.0
3891,4.0
3892,4.0
3895,3.0
3898,4.0
3900,5.0
3901,4.0
3907,4.0
3909,4.0
3911,4.0
3912,3.0
3914,4.0
3915,3.0
3917,4.0
3918,4.0
3919,4.0
3920,4.0
3921,4.0
3926,4.0
3928,4.0
3934,5.0
3937,3.0
3941,4.0
3942,3.0
3944,4.0
3945,5.0
3949,3.0
3951,4.0
3952,5.0
3953,4.0
3954,4.0
3956,5.0
3959,4.0
3960,5.0
3962,4.0
3963,4.0
3968,4.0
3969,5.0
3971,4.0
3975,2.0
3976,4.0
3977,3.0
3982,5.0
3983,4.0
3986,4.0
3987,4.0
3989,5.0
3990,4.0
3991,4.0
3992,4.0
3997,4.0
3999,4.0
4000,3.0
4001,3.0
4003,3.0
4006,3.0
4007,3.0
4009,3.0
4010,3.0
4011,3.0
4012,4.0
4013,4.0
4016,3.0
4018,4.0
4022,4.0
4026,5.0
4027,5.0
4030,5.0
4033,3.0
4034,5.0
4037,3.0
4039,4.0
4040,3.0
4044,3.0
4049,4.0
4053,4.0
4054,4.0
4055,4.0
4061,4.0
4062,4.0
4065,4.0
4068,4.0
4069,4.0
4071,5.0
4073,4.0
4076,4.0
4077,5.0
4078,3.0
4081,5.0
4085,4.0
4086,4.0
4088,4.0
4089,5.0
4091,4.0
4093,5.0
4097,4.0
4098,4.0
4100,3.0
4101,4.0
4102,5.0
4105,5.0
4107,3.0
4110,5.0
4111,4.0
4116,4.0
4118,3.0
4123,5.0
4125,4.0
4126,4.0
4127,3.0
4136,4.0
4137,5.0
4138,3.0
4140,4.0
4142,4.0
4143,3.0
4144,4.0
4145,4.0
4147,3.0
4149,3.0
4152,4.0
4153,5.0
4156,4.0
4157,5.0
4159,3.0
4163,4.0
4164,3.0
4165,4.0
4168,4.0
4169,5.0
4171,4.0
4176,4.0
4177,3.0
4179,4.0
4181,4.0
4182,4.0
4183,5.0
4185,4.0
4187,5.0
4189,4.0
4191,4.0
4192,4.0
4194,4.0
4195,4.0
4196,4.0
4198,4.0
4199,3.0
4200,4.0
4204,4.0
4207,4.0
4209,4.0
4211,5.0
4213,3.0
4215,4.0
4219,5.0
4222,4.0
4223,3.0
4224,5.0
4225,3.0
4226,4.0
4231,5.0
4232,4.0
4234,4.0
4237,4.0
4238,4.0
4239,4.0
4241,4.0
4243,3.0
4247,5.0
4249,4.0
4251,4.0
4252,4.0
4253,3.0
4254,4.0
4257,4.0
4258,4.0
4259,4.0
4262,5.0
4265,4.0
4267,4.0
4270,5.0
4272,4.0
4276,5.0
4279,5.0
4280,4.0
4281,5.0
4283,3.0
4285,4.0
4286,4.0
4290,3.0
4292,3.0
4294,4.0
4295,3.0
4296,4.0
4297,4.0
4300,4.0
4301,4.0
4303,4.0
4308,3.0
4313,3.0
4315,4.0
4317,3.0
4318,4.0
4320,4.0
4321,4.0
4322,3.0
4324,5.0
4326,4.0
4331,5.0
4332,4.0
4333,3.0
4338,4.0
4341,5.0
4342,4.0
4344,4.0
4345,4.0
4347,5.0
4348,3.0
4352,3.0
4354,4.0
4356,5.0
4357,4.0
4359,5.0
4360,4.0
4362,4.0
4363,4.0
4364,3.0
4366,5.0
4369,4.0
4374,4.0
4375,4.0
4379,4.0
4381,5.0
4382,4.0
4386,4.0
4391,4.0
4394,4.0
4397,3.0
4398,5.0
4399,4.0
4400,4.0
4401,4.0
4403,4.0
4408,4.0
4409,5.0
4410,4.0
4411,4.0
4413,4.0
4414,3.0
4417,3.0
4418,4.0
4419,4.0
4423,4.0
4425,3.0
4935,4.0
4939,4.0
4943,4.0
4945,5.0
4946,4.0
4948,4.0
4951,4.0
4952,4.0
4956,4.0
4957,5.0
4960,5.0
4961,3.0
4962,5.0
4965,5.0
4966,4.0
4970,4.0
4976,4.0
4979,5.0
4981,4.0
4982,5.0
4985,5.0
4987,4.0
4990,4.0
4991,3.0
4992,4.0
4993,5.0
5003,5.0
5004,4.0
5008,4.0
5011,5.0
5013,4.0
5015,5.0
5016,5.0
5017,4.0
5019,5.0
5020,5.0
5021,5.0
5023,5.0
5026,4.0
5028,3.0
5030,4.0
5031,4.0
5032,4.0
5033,5.0
5035,4.0
5037,5.0
5038,5.0
5039,4.0
5042,5.0
5050,5.0
5053,4.0
5054,4.0
5057,5.0
5058,5.0
5060,4.0
5062,4.0
5064,4.0
5069,3.0
5070,5.0
5074,4.0
5075,4.0
5076,4.0
5082,5.0
5086,5.0
5090,4.0
5092,4.0
5093,4.0
5095,3.0
5098,3.0
5099,5.0
5102,4.0
5103,5.0
5107,4.0
5110,5.0
5113,5.0
5121,3.0
5122,5.0
5123,3.0
5124,4.0
5129,5.0
5133,4.0
5136,5.0
5139,4.0
5141,3.0
5142,4.0
5143,3.0
5144,3.0
5145,3.0
5149,5.0
5150,4.0
5153,4.0
5155,5.0
5158,4.0
5160,5.0
5164,4.0
5166,4.0
5169,4.0
5172,4.0
5179,4.0
5187,4.0
5188,5.0
5191,4.0
5195,4.0
5198,4.0
5202,5.0
5203,5.0
5204,4.0
5205,4.0
5207,4.0
5208,5.0
5211,3.0
5213,4.0
5214,5.0
5219,4.0
5222,4.0
5223,3.0
5226,4.0
5227,4.0
5229,4.0
5236,4.0
5237,5.0
5239,3.0
5241,4.0
5242,4.0
5246,3.0
5247,4.0
5248,3.0
