ID,overall
682,3
683,4
685,4
690,5
691,4
693,5
694,4
695,4
696,4
697,4
701,4
707,4
709,4
713,3
714,4
717,4
718,4
721,4
722,4
723,5
724,4
725,4
727,3
728,4
730,3
732,4
736,4
737,4
738,3
743,4
744,4
747,5
748,4
749,3
751,3
756,4
757,5
758,3
760,4
764,4
765,3
768,4
769,3
772,4
775,4
776,4
777,4
780,3
781,4
782,4
783,4
786,4
791,3
792,4
793,4
799,3
802,4
803,3
805,4
806,3
808,4
809,3
810,4
815,3
817,4
818,4
820,4
821,4
824,5
826,4
835,3
838,4
840,4
843,3
844,4
846,4
847,4
848,4
849,4
850,2
855,3
856,4
858,3
861,3
862,4
872,4
873,3
874,3
875,4
877,4
881,4
883,4
884,4
892,5
893,4
896,4
898,3
902,5
904,4
905,4
908,5
911,4
912,4
915,4
917,4
920,3
921,4
922,4
924,3
927,4
932,4
933,4
936,4
941,4
944,4
946,4
947,3
951,5
952,4
953,4
956,4
958,5
960,4
962,4
964,3
968,3
969,4
970,4
974,3
975,3
976,4
979,5
980,4
982,4
984,4
985,5
987,4
994,4
995,4
998,4
999,4
1000,4
1002,3
1011,4
1012,4
1014,3
1015,4
1017,4
1022,3
1024,4
1025,4
1026,3
1027,4
1030,3
1031,4
1034,3
1037,4
1039,5
1042,4
1043,4
1044,4
1049,4
1054,4
1055,5
1056,4
1057,3
1060,3
1064,4
1066,3
1069,4
1075,3
1076,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,3
1085,5
1086,4
1091,4
1093,4
1094,4
1099,4
1102,3
1106,5
1107,4
1108,4
1111,4
1113,3
1115,5
1118,4
1121,4
1123,4
1127,4
1129,4
1131,5
1136,4
1137,4
1138,3
1139,4
1145,4
1146,3
1149,4
1151,5
1152,4
1154,4
1158,4
1160,3
1161,4
1162,4
1163,3
1167,4
1173,4
1179,4
1182,4
1189,4
1190,3
1192,3
1194,4
1197,4
1199,2
1200,3
1201,4
1204,3
1206,5
1208,4
1209,4
1210,4
1211,4
1212,4
1215,4
1219,4
1220,4
1224,3
1225,3
1229,3
1230,4
1231,3
1235,4
1238,3
1240,4
1246,4
1247,4
1250,4
1252,4
1253,5
1254,4
1255,5
1257,4
1263,4
1264,3
1265,3
1266,4
1267,4
1268,4
1270,4
1271,3
1275,4
1276,4
1281,3
1282,4
1283,4
1285,4
1287,4
1288,3
1290,4
1292,3
1295,4
1296,4
1298,3
1299,4
1307,4
1308,3
1311,4
1312,4
1316,3
1320,4
1321,3
1322,4
1326,5
1329,5
1330,3
1332,3
1334,3
1336,4
1343,4
1344,4
1346,5
1348,3
1351,4
1354,3
1356,4
1357,4
1358,4
1362,4
1363,4
1364,4
1366,4
1369,3
1371,4
1372,4
1375,4
1378,4
1380,4
1381,3
1382,4
1384,4
1386,4
1391,4
1392,3
1393,4
1395,3
1397,4
1405,4
1406,4
1408,4
1412,3
1413,4
1415,4
1418,4
1421,4
1425,3
1426,4
1429,4
1430,4
1435,3
1437,4
1439,4
1442,5
1444,4
1445,4
1446,4
1447,3
1448,5
1449,4
1451,4
1453,4
1454,4
1455,4
1457,4
1458,4
1463,4
1468,4
1471,4
1472,4
1479,4
1483,2
1484,3
1485,3
1486,4
1487,4
1490,4
1492,4
1497,4
1500,4
1503,3
1506,4
1507,5
1509,4
1511,4
1512,3
1513,4
1514,3
1515,3
1519,3
1520,4
1521,4
1523,3
1525,4
1526,3
1529,5
1539,4
1541,3
1543,4
1544,5
1545,4
1548,4
1549,5
1553,3
1566,3
1568,5
1569,4
1575,4
1576,5
1579,3
1580,4
1584,4
1585,4
1588,3
1589,5
1594,4
1596,4
1598,3
1600,3
1601,3
1607,4
1608,5
1610,4
1614,5
1617,4
1619,4
1622,4
1624,4
1625,4
1627,4
1628,4
1630,3
1631,4
1632,4
1633,4
1634,4
1638,4
1640,4
1642,3
1644,4
1649,4
1651,4
1652,3
1654,4
1655,4
1656,4
1660,4
1664,3
1666,3
1668,5
1670,4
1672,4
1678,4
1680,4
1681,3
1682,4
1684,3
1685,3
1687,3
1689,4
1690,4
1697,4
1698,4
1700,4
1702,4
1703,4
1706,4
1708,4
1709,4
1710,4
1714,4
1720,4
1723,4
1724,4
1727,4
1729,4
1732,3
1733,4
1734,4
1737,4
1743,4
1746,3
1748,4
1749,4
1750,4
1757,4
1758,4
1760,4
1761,4
1763,4
1766,4
1769,4
1771,4
1776,3
1780,4
1781,4
1784,5
1787,4
1793,4
1794,4
1795,4
1799,4
1800,4
1805,3
1811,3
1815,4
1817,3
1818,3
1823,4
1825,5
1826,4
1827,4
1828,4
1831,3
1832,3
1834,4
1835,4
1838,4
1841,4
1846,4
1849,3
1850,4
1853,4
1854,4
1857,4
1859,4
1862,4
1864,4
1865,4
1866,3
1867,4
1868,3
1869,4
1873,4
1874,4
1878,4
1883,4
1884,4
1890,4
1893,4
1896,5
1898,3
1901,5
1903,4
1907,3
1908,3
1911,4
1917,4
1919,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,3
1928,3
1930,3
1931,3
1934,4
1940,4
1941,4
1948,5
1951,4
1952,4
1953,4
1956,3
1959,3
1961,3
1966,4
1968,4
1970,4
1972,4
1973,3
1974,4
1977,4
1980,3
1984,4
1986,3
1988,4
1989,4
1993,4
1996,4
1997,3
1998,4
1999,4
2000,4
2002,3
2003,4
2004,4
2005,5
2008,4
2010,4
2011,3
2012,3
2014,4
2015,3
2017,4
2018,4
2019,4
2020,3
2022,4
2024,4
2027,5
2028,4
2033,3
2035,4
2037,4
2040,4
2041,4
2049,4
2059,3
2063,3
2065,3
2066,4
2067,4
2073,4
2077,4
2078,4
2079,4
2081,4
2084,3
2085,4
2088,3
2090,4
2095,5
2097,4
2098,4
2099,3
2100,4
2107,5
2108,4
2110,3
2111,5
2112,3
2114,4
2121,4
2123,4
2124,3
2125,4
2126,4
2127,4
2132,4
2134,4
2135,4
2141,4
2142,3
2143,4
2144,4
2155,4
2156,4
2161,3
2163,4
2164,4
2165,3
2168,4
2169,4
2171,4
2172,4
2176,4
2177,4
2179,4
2182,4
2184,4
2185,4
2187,3
2190,4
2191,4
2192,4
2197,4
2198,4
2200,5
2202,4
2210,4
2211,3
2212,4
2213,4
2215,3
2217,3
2220,4
2223,4
2228,4
2229,4
2230,4
2232,4
2235,4
2236,4
2237,4
2241,4
2242,4
2244,4
2246,4
2248,4
2249,4
2251,4
2253,4
2256,4
2258,4
2260,4
2268,4
2270,4
2271,4
2272,3
2273,4
2275,4
2278,4
2279,4
2281,4
2282,2
2283,3
2285,4
2286,4
2292,4
2293,4
2298,4
2299,4
2303,4
2305,4
2306,4
2307,3
2310,4
2311,4
2315,4
2317,4
2318,4
2319,3
2320,3
2331,5
2337,5
2338,4
2340,4
2342,4
2344,4
2345,4
2346,4
2347,4
2348,3
2350,4
2351,4
2353,3
2354,4
2357,4
2361,4
2362,4
2364,4
2366,4
2369,3
2372,4
2374,4
2375,4
2376,4
2378,4
2380,3
2381,4
2385,4
2389,4
2394,3
2398,5
2400,4
2402,4
2403,4
2406,4
2407,4
2410,4
2413,4
2414,4
2416,3
2418,4
2420,4
2422,4
2424,4
2426,4
2427,4
2431,4
2432,4
2434,4
2435,4
2436,4
2437,4
2440,4
2441,3
2443,4
2445,5
2446,4
2448,4
2450,3
2453,4
2454,4
2456,5
2458,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,3
2474,4
2476,5
2478,3
2481,4
2482,3
2484,4
2486,4
2487,4
2490,4
2492,4
2493,3
2495,4
2497,3
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2511,4
2517,4
2519,4
2520,4
2521,4
2524,4
2525,4
2527,4
2531,5
2535,4
2537,4
2541,5
2543,5
2546,3
2547,4
2552,4
2553,4
2554,4
2555,4
2559,4
2560,4
2561,4
2562,4
2571,4
2573,4
2574,4
2575,4
2579,4
2582,4
2586,4
2591,4
2592,4
2595,4
2600,4
2602,3
2604,4
2606,4
2608,4
2612,4
2613,4
2615,4
2616,4
2617,3
2624,4
2628,4
2630,4
2632,4
2633,3
2635,3
2637,3
2640,4
2641,4
2644,4
2646,5
2647,3
2651,4
2652,4
2654,4
2661,4
2666,3
2667,4
2672,5
2674,3
2678,4
2682,4
2685,4
2687,4
2688,3
2691,4
2693,4
2695,3
2697,3
2702,3
2705,2
2707,4
2708,4
2710,5
2714,5
2716,4
2725,4
2726,4
2727,4
2728,3
2730,4
2733,4
2734,4
2736,4
2737,3
2738,3
2739,4
2741,4
2742,4
2743,3
2744,4
2748,4
2756,5
2757,3
2760,5
2764,4
2765,4
2766,4
2767,3
2769,3
2772,4
2773,4
2776,4
2777,5
2778,4
2781,4
2783,4
2789,3
2792,3
2800,4
2803,4
2807,4
2808,4
2809,4
2812,4
2813,4
2814,4
2816,4
2820,4
2821,4
2822,4
2823,4
2827,4
2829,4
2832,4
2834,4
2840,3
2842,4
2843,4
2844,4
2847,4
2849,4
2852,4
2853,3
2855,3
2857,3
2860,4
2861,4
2862,4
2865,4
2869,4
2870,4
2874,4
2876,4
2877,4
2881,3
2886,4
2889,4
2894,3
2897,4
2899,3
2900,4
2907,3
2910,5
2912,4
2915,4
2916,4
2917,4
2918,3
2922,4
2923,3
2924,5
2925,4
2928,4
2929,4
2931,4
2933,4
2941,4
2943,4
2944,4
2945,3
2946,4
2949,4
2951,5
2954,4
2955,4
2959,4
2962,4
2964,4
2965,4
2966,4
2973,4
2974,5
2975,4
2976,4
2978,4
2979,3
2981,4
2983,4
2984,4
2985,4
2986,4
2988,4
2989,4
2990,3
2991,4
2993,4
2994,4
2995,4
3002,4
3004,4
3005,4
3006,3
3009,3
3011,4
3012,4
3014,4
3019,3
3020,4
3021,4
3022,4
3024,5
3025,4
3026,4
3027,4
3028,5
3030,4
3032,4
3033,4
3036,3
3037,4
3044,4
3045,4
3046,3
3049,3
3057,3
3059,3
3063,4
3065,4
3066,4
3070,4
3072,3
3076,4
3089,5
3090,4
3091,4
3092,4
3093,4
3094,5
3100,5
3101,3
3102,4
3106,4
3109,4
3112,3
3115,4
3117,4
3118,4
3119,4
3121,4
3123,4
3126,4
3133,5
3134,4
3135,4
3136,4
3140,4
3141,4
3146,3
3149,4
3152,5
3153,4
3154,4
3155,4
3157,4
3164,4
3169,3
3170,4
3172,4
3174,4
3175,5
3176,4
3177,4
3179,4
3183,4
3184,3
3185,3
3187,3
3189,4
3191,4
3193,3
3196,3
3199,4
3200,4
3202,3
3204,4
3207,4
3212,4
3213,5
3216,5
3218,4
3224,4
3227,4
3229,5
3232,4
3233,4
3234,4
3236,3
3239,4
3242,3
3243,4
3244,4
3245,4
3248,4
3251,4
3252,5
3253,4
3255,4
3260,4
3262,4
3263,4
3264,4
3265,4
3267,4
3268,4
3272,4
3274,4
3275,4
3276,5
3277,4
3279,4
3280,4
3281,5
3284,4
3289,4
3290,4
3294,4
3296,4
3297,4
3298,4
3304,4
3306,4
3307,4
3308,4
3311,3
3314,4
3318,5
3322,3
3323,4
3325,4
3326,3
3327,3
3328,4
3331,5
3334,4
3335,4
3337,4
3339,3
3341,3
3345,4
3346,3
3347,4
3349,5
3352,4
3353,3
3354,3
3360,4
3361,4
3362,5
3364,4
3366,4
3367,4
3374,4
3377,4
3378,5
3380,4
3381,4
3383,4
3386,4
3387,5
3389,4
3390,4
3391,5
3392,4
3394,4
3398,3
3399,4
3401,4
3402,4
3404,4
3405,3
3407,4
3409,4
3410,4
3411,4
3415,4
3416,4
3418,4
3419,4
3421,4
3422,4
3423,4
3424,4
3427,4
3428,4
3429,4
3433,5
3436,4
3442,5
3445,4
3446,4
3447,4
3448,5
3450,4
3456,4
3457,3
3459,4
3461,4
3462,4
3463,4
3466,4
3469,4
3470,4
3471,4
3472,4
3475,4
3476,4
3481,2
3485,4
3488,4
3489,3
3497,3
3498,2
3499,5
3501,4
3502,4
3504,4
3506,4
3507,4
3510,4
3511,3
3512,3
3514,4
3515,5
3516,4
3517,4
3518,4
3519,4
3520,4
3525,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,3
3539,3
3540,4
3541,3
3543,4
3544,4
3545,4
3550,4
3551,4
3552,3
3553,4
3559,4
3562,5
3563,4
3566,5
3570,4
3572,4
3574,4
3578,4
3581,4
3582,4
3583,5
3585,4
3586,5
3587,4
3589,4
3590,4
3591,4
3595,4
3598,4
3601,4
3605,4
3606,4
3612,4
3614,4
3617,4
3618,3
3621,4
3623,4
3624,4
3627,4
3631,4
3636,4
3641,3
3642,4
3647,4
3648,4
3649,4
3650,4
3651,4
3653,4
3655,4
3657,4
3658,3
3670,4
3673,3
3674,4
3675,4
3678,3
3683,4
3685,3
3689,4
3690,4
3692,3
3694,4
3695,3
3696,5
3697,4
3698,5
3703,4
3705,4
3707,3
3708,3
3711,4
3712,4
3714,3
3716,3
3719,4
3721,4
3723,3
3725,4
3727,4
3730,4
3732,3
3734,4
3735,4
3737,4
3738,5
3740,4
3743,5
3745,4
3746,4
3747,3
3748,4
3751,4
3753,4
3755,3
3756,5
3759,4
3761,4
3763,3
3766,4
3767,5
3770,4
3773,4
3774,4
3775,4
3777,4
3780,4
3784,4
3785,4
3786,4
3787,4
3790,4
3791,3
3792,4
3798,4
3801,4
3803,4
3804,4
3806,4
3808,3
3810,4
3811,4
3812,4
3818,4
3822,4
3823,4
3826,4
3827,4
3831,4
3832,4
3833,4
3834,4
3840,4
3841,4
3842,4
3843,3
3844,4
3845,3
3846,4
3847,4
3848,4
3850,3
3852,4
3856,4
3857,4
3864,3
3865,3
3867,4
3873,4
3876,4
3878,4
3881,5
3883,4
3887,3
3889,3
3890,4
3891,4
3892,4
3895,4
3898,4
3900,4
3901,4
3907,4
3909,4
3911,4
3912,4
3914,4
3915,4
3917,4
3918,4
3919,4
3920,4
3921,4
3926,4
3928,4
3934,3
3937,4
3941,4
3942,4
3944,4
3945,4
3949,3
3951,4
3952,5
3953,4
3954,4
3956,4
3959,3
3960,4
3962,4
3963,4
3968,3
3969,5
3971,3
3975,4
3976,3
3977,4
3982,5
3983,4
3986,4
3987,4
3989,5
3990,3
3991,3
3992,4
3997,4
3999,4
4000,4
4001,3
4003,3
4006,4
4007,4
4009,4
4010,4
4011,4
4012,4
4013,4
4016,3
4018,4
4022,4
4026,4
4027,4
4030,4
4033,4
4034,3
4037,3
4039,3
4040,3
4044,3
4049,4
4053,4
4054,3
4055,4
4061,4
4062,2
4065,4
4068,4
4069,3
4071,4
4073,4
4076,4
4077,4
4078,3
4081,4
4085,4
4086,4
4088,4
4089,5
4091,4
4093,4
4097,4
4098,4
4100,4
4101,4
4102,4
4105,3
4107,3
4110,4
4111,5
4116,4
4118,4
4123,4
4125,4
4126,4
4127,2
4136,4
4137,4
4138,4
4140,4
4142,4
4143,3
4144,3
4145,3
4147,3
4149,3
4152,4
4153,3
4156,4
4157,5
4159,3
4163,4
4164,3
4165,4
4168,4
4169,5
4171,4
4176,4
4177,3
4179,4
4181,4
4182,4
4183,4
4185,4
4187,4
4189,4
4191,4
4192,4
4194,4
4195,4
4196,4
4198,4
4199,4
4200,4
4204,5
4207,4
4209,4
4211,4
4213,4
4215,4
4219,4
4222,4
4223,2
4224,5
4225,4
4226,4
4231,4
4232,4
4234,4
4237,4
4238,4
4239,4
4241,4
4243,3
4247,4
4249,4
4251,3
4252,3
4253,5
4254,4
4257,4
4258,3
4259,4
4262,4
4265,4
4267,3
4270,3
4272,4
4276,4
4279,4
4280,4
4281,3
4283,3
4285,4
4286,4
4290,4
4292,4
4294,4
4295,3
4296,4
4297,3
4300,3
4301,4
4303,4
4308,4
4313,3
4315,4
4317,4
4318,5
4320,4
4321,5
4322,3
4324,4
4326,4
4331,5
4332,3
4333,4
4338,3
4341,5
4342,3
4344,4
4345,4
4347,4
4348,4
4352,3
4354,4
4356,5
4357,3
4359,4
4360,4
4362,4
4363,4
4364,3
4366,4
4369,4
4374,4
4375,4
4379,3
4381,4
4382,4
4386,4
4391,3
4394,4
4397,4
4398,4
4399,4
4400,3
4401,4
4403,3
4408,4
4409,4
4410,4
4411,4
4413,4
4414,4
4417,4
4418,4
4419,4
4423,4
4425,4
4935,3
4939,4
4943,4
4945,5
4946,4
4948,4
4951,4
4952,4
4956,4
4957,3
4960,5
4961,4
4962,3
4965,4
4966,4
4970,4
4976,4
4979,4
4981,4
4982,3
4985,4
4987,4
4990,4
4991,3
4992,5
4993,4
5003,5
5004,3
5008,4
5011,3
5013,5
5015,5
5016,4
5017,4
5019,4
5020,5
5021,4
5023,4
5026,4
5028,3
5030,3
5031,4
5032,4
5033,4
5035,4
5037,4
5038,5
5039,4
5042,4
5050,4
5053,3
5054,5
5057,5
5058,4
5060,4
5062,4
5064,3
5069,3
5070,5
5074,4
5075,4
5076,4
5082,3
5086,4
5090,4
5092,4
5093,4
5095,4
5098,4
5099,4
5102,4
5103,5
5107,4
5110,4
5113,4
5121,4
5122,4
5123,4
5124,4
5129,4
5133,4
5136,5
5139,4
5141,3
5142,4
5143,4
5144,4
5145,3
5149,4
5150,4
5153,4
5155,4
5158,3
5160,4
5164,4
5166,4
5169,4
5172,4
5179,3
5187,4
5188,5
5191,3
5195,4
5198,4
5202,4
5203,4
5204,4
5205,3
5207,4
5208,4
5211,3
5213,4
5214,4
5219,4
5222,4
5223,4
5226,5
5227,4
5229,4
5236,3
5237,4
5239,4
5241,4
5242,4
5246,4
5247,4
5248,3
5254,3
5255,3
5260,4
5261,4
5264,3
5265,4
5268,4
5271,3
5273,3
5275,4
5276,3
5277,4
5280,5
5282,3
5283,4
5287,4
5288,4
5291,3
5293,3
5294,4
5295,3
5297,3
5300,4
5302,4
5304,4
5309,4
5316,3
5317,4
5323,5
5329,4
5333,4
5335,4
5337,3
5338,3
5340,3
5343,4
5344,4
5345,5
5346,4
5347,4
5348,3
5349,4
5351,4
5352,5
5357,4
5358,3
5359,3
5360,5
5363,3
5365,3
5367,3
5369,4
5376,4
5379,4
5383,4
5386,3
5387,4
5389,5
5391,3
5397,4
5400,3
5401,3
5402,4
5411,4
5414,4
5416,5
5417,4
5418,3
5420,4
5429,5
5430,4
5431,4
5432,3
5433,4
5435,3
5437,4
5439,5
5440,4
5449,4
5450,4
5452,4
5455,3
5456,4
5457,4
5460,4
5461,4
5462,4
5464,4
5465,4
5467,4
5468,4
5469,4
5470,4
5472,4
5477,4
5478,3
5479,5
5480,4
5481,5
5482,4
5484,3
5487,4
5494,4
5498,4
5500,4
5504,5
5507,4
5508,4
5509,3
5510,4
5515,4
5519,4
5522,4
5526,4
5527,4
5528,3
5529,4
5530,4
5531,4
5532,5
5534,3
5535,4
5537,4
5538,4
5541,4
5542,3
5548,4
5549,4
5554,4
5557,3
5558,4
5559,3
5560,4
5561,4
5564,4
5565,4
5572,5
5575,4
5576,4
5577,3
5578,4
5580,4
5581,4
5582,4
5583,3
5586,4
5587,4
5588,4
5589,4
5590,4
5593,4
5595,4
5597,4
5598,5
5599,4
5604,3
5605,3
5608,3
5609,5
5610,4
5612,4
5613,3
5614,3
5617,4
5620,4
5621,3
5624,3
5626,4
5632,4
5634,4
5637,4
5639,4
5642,4
5643,5
5644,4
5645,4
5647,4
5651,4
5652,4
5653,4
5656,3
5658,4
5661,5
5662,4
5665,4
5669,4
5672,4
5673,3
5674,4
5676,3
5678,4
5680,4
5686,4
5691,4
5693,4
5694,4
5695,3
5696,5
5698,4
5701,4
5702,4
5703,3
5705,4
5707,4
5708,5
5711,4
5712,5
5716,3
5719,4
5723,4
5725,4
5728,3
5731,4
5732,3
5733,4
5735,4
5739,4
5743,4
5744,3
5747,4
5749,4
5750,4
5754,4
5756,3
5758,4
5760,3
5762,4
5763,5
5764,4
5765,5
5769,4
5770,2
5771,4
5773,4
5778,4
5779,3
5780,3
5783,4
5784,4
5785,4
5788,4
5789,4
5790,4
5791,5
5798,4
5799,3
5801,4
5804,4
5805,4
5808,4
5810,4
5815,3
5818,5
5820,4
5826,4
5828,4
5832,4
5833,5
5835,4
5836,3
5837,4
5838,5
5839,3
5840,4
5846,4
5847,3
5848,4
5849,4
5851,4
5852,4
5853,4
5854,4
5855,4
5856,4
5859,3
5861,5
5865,4
5866,3
5867,4
5868,4
5869,4
5875,5
5879,4
5881,4
5882,5
5883,4
5884,5
5885,4
5890,4
5891,5
5892,4
5893,3
5895,3
5896,5
5897,3
5900,3
5901,4
5904,4
5905,4
5907,4
5910,4
5912,4
5914,4
5915,5
5917,4
5918,4
5919,4
5925,3
5931,4
5932,5
5934,4
5935,4
5937,3
5939,3
5942,5
5945,4
5946,4
5950,4
5955,4
5961,4
5962,4
5963,5
5974,5
5975,4
5977,4
5980,4
5981,4
5984,5
5985,3
5988,4
5989,4
5990,3
5992,3
5993,3
5994,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,3
6004,4
6005,4
6006,4
6008,3
6013,4
6014,4
6016,4
6017,4
6019,4
6022,4
6024,5
6028,4
6031,4
6032,4
6037,5
6039,4
6040,4
6043,5
6045,4
6046,4
6047,3
6050,4
6051,5
6053,3
6056,4
6059,4
6061,4
6067,4
6068,3
6074,5
6078,3
6081,3
6086,3
6088,5
6096,5
6097,4
6100,4
6103,4
6106,4
6107,4
6108,4
6109,4
6111,4
6118,4
6119,3
6120,4
6121,3
6123,4
6126,5
6133,4
6134,4
6139,4
6141,3
6148,4
6149,4
6151,4
6153,3
6154,4
6156,4
6163,4
6164,4
6169,4
6170,4
6174,4
6175,5
6178,4
6179,4
6180,4
6181,4
6182,3
6184,4
6185,4
6187,4
6189,4
6193,4
6194,3
6196,4
6198,5
6199,4
6200,3
6201,5
6202,3
6203,5
6205,4
6206,5
6208,5
6209,4
6212,3
6215,4
6216,3
6217,3
6218,3
6220,3
6222,4
6225,4
6231,5
6232,4
6233,4
6234,5
6236,5
6238,4
6239,4
6241,3
6242,3
6243,4
6244,5
6246,4
6247,4
6248,4
6249,5
6250,5
6251,4
6253,4
6254,3
6255,4
6256,3
6258,4
6260,4
6261,4
6265,4
6268,4
6269,4
6270,4
6274,4
6276,4
6277,4
6278,5
6280,4
6281,4
6283,4
6284,4
6285,4
6287,4
6288,4
6291,4
6295,5
6297,4
6298,3
6304,4
6305,4
6307,4
6310,3
6313,4
6314,4
6316,3
6318,4
6319,3
6320,4
6322,4
6324,4
6326,3
6332,4
6334,4
6337,3
6338,4
6343,3
6346,3
6348,4
6353,4
6355,4
6356,2
6357,4
6358,4
6359,4
6361,4
6363,4
6364,4
6365,3
6366,4
6368,4
6369,3
6376,4
6377,4
6379,4
6380,3
6382,4
6383,4
6387,4
6391,4
6393,3
6395,4
6396,4
6399,4
6403,4
6404,4
6408,4
6409,4
6411,3
6412,5
6414,4
6416,4
6417,5
6418,4
6421,3
6425,5
6428,4
6432,4
6434,4
6436,4
6437,4
6438,4
6440,4
6442,4
6443,4
6451,4
6458,4
6459,3
6460,4
6461,4
6462,4
6463,4
6467,4
6468,4
6473,4
6481,4
6484,4
6487,4
6490,5
6492,4
6493,4
6498,3
6500,4
6501,5
6502,3
6506,4
6507,4
6508,3
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,5
6524,3
6525,4
6529,4
6532,4
6533,4
6538,4
6547,4
6549,5
6550,4
6552,4
6553,4
6554,4
6556,4
6557,4
6560,4
6561,4
6562,4
6563,3
6565,4
6567,4
6569,3
6572,4
6577,4
6578,4
6579,5
6581,4
6583,4
6584,3
6585,4
6590,5
6592,4
6593,4
6595,4
6598,4
6600,4
6604,4
6606,4
6610,4
6611,3
6612,3
6613,4
6615,4
6618,4
6619,3
6622,4
6623,4
6625,4
6626,4
6628,4
6631,4
6633,5
6634,4
6637,4
6639,5
6640,3
6641,4
6644,4
6645,4
6646,3
6647,5
6648,4
6651,3
6653,4
6654,3
6656,4
6657,4
6658,4
6660,4
6662,4
6666,4
6667,4
6668,4
6669,3
6671,4
6679,4
6681,3
6685,4
6686,5
6687,4
6690,4
6692,5
6696,4
6700,4
6701,4
6703,4
6704,3
6705,3
6708,5
6712,4
6713,4
6715,4
6716,4
6718,5
6719,4
6722,4
6723,3
6726,3
6730,4
6733,4
6734,4
6736,4
6743,4
6744,3
6745,5
6747,4
6749,4
6751,4
6753,4
6763,3
6770,4
6771,4
6772,3
6774,4
6775,5
6777,4
6778,4
6780,4
6781,4
6783,4
6784,4
6785,4
6786,4
6788,4
6789,4
6790,3
6793,4
6798,4
6800,3
6801,3
6803,4
6808,4
6810,4
6815,5
6817,4
6818,3
6819,4
6823,4
6827,4
6828,4
6831,4
6832,4
6834,4
6841,4
6843,4
6846,4
6848,4
6852,4
6853,3
6855,4
6856,3
6859,4
6862,4
6866,4
6873,4
6874,4
6875,4
6876,4
6877,3
6879,3
6883,4
6888,4
6891,4
6894,3
6895,4
6900,3
6905,4
6909,4
6911,4
6914,4
6916,4
6919,4
6920,3
6921,4
6923,4
6924,4
6925,4
6926,4
6930,4
6931,3
6932,4
6935,4
6937,4
6938,4
6939,4
6941,4
6942,5
6943,4
6945,3
6948,4
6951,4
6953,4
6954,4
6955,4
6959,4
6962,3
6963,4
6964,4
6966,3
6967,4
6968,4
6969,4
6972,4
6973,4
6974,4
6975,4
6980,3
6982,4
6983,4
6984,4
6985,4
6987,4
6989,4
6990,4
6993,4
6996,3
6997,4
6999,4
7000,4
7001,4
7002,4
7003,4
7005,4
7006,5
7007,4
7010,3
7013,4
7017,4
7019,3
7020,3
7023,4
7026,4
7028,4
7030,4
7032,4
7034,3
7035,4
7036,4
7037,4
7038,4
7040,4
7045,4
7049,4
7051,4
7052,4
7055,3
7056,3
7060,4
